NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
1201;2020-12-14 14:35:00 SE Asia Standard Time;14/12/2020;14:35:00;9,40E+17;bolaskorcom;bolaskor.com;Pilkada Selesai, Liga 1 2020/2021 Jalan?   #bolaskorcom #Pilkada2020 #Liga1   https://t.co/fEbtorNKkR;in;['bolaskorcom', 'pilkada2020', 'liga1']
1202;2020-12-14 14:22:40 SE Asia Standard Time;14/12/2020;14:22:40;1,34E+18;ahsanjaiz;Jaiz Ahsan Abdillah;14.12.20 Demo depan KPUD kab. Tasikmalaya #kpu #pilkada2020 #kpud #pilkadaserentak2020 #pilkadapatuhiaturan  https://t.co/JpkYNPRcKx;in;['kpu', 'pilkada2020', 'kpud', 'pilkadaserentak2020', 'pilkadapatuhiaturan']
1203;2020-12-14 14:11:59 SE Asia Standard Time;14/12/2020;14:11:59;1,34E+18;bsngolkar;BSN Partai Golkar;Posko Monitoring Pilkada 2020 DPP Partai Golkar #bsnpg #partaigolkar #pilkada2020  https://t.co/oyzJ0xS1jK;in;['bsnpg', 'partaigolkar', 'pilkada2020']
1204;2020-12-14 13:46:33 SE Asia Standard Time;14/12/2020;13:46:33;4682366053;kpu_kota_medan;KPU Kota Medan;Sedang berlangsung Rapat Koordinasi Rekapitulasi Hasil Penghitungan Suara dan Penetapan Hasil Pemilihan Walikota dan Wakil Walikota Medan tahun 2020 di Hotel Santika Dyandra Medan pada Senin (14/12).   #KPUMedan #KPUMelayani #Medan #PilkadaMedan2020 #Pilkada2020 #PilkadaMedan  https://t.co/FioQNd7Hwj;in;['kpumedan', 'kpumelayani', 'medan', 'pilkadamedan2020', 'pilkada2020', 'pilkadamedan']
1205;2020-12-14 13:28:00 SE Asia Standard Time;14/12/2020;13:28:00;9,40E+17;pantau_com;Pantau.com;Partisipasi Pemilih di Pemungutan Suara Ulang Dinilai Jadi Tantangan #Pilkada2020  https://t.co/ta2QNn2C2q;in;['pilkada2020']
1206;2020-12-14 13:24:34 SE Asia Standard Time;14/12/2020;13:24:34;69183155;detikcom;detikcom;Hasil penghitungan cepat yang dilakukan oleh sejumlah lembaga survei memperlihatkan Partai Golkar mendominasi dalam Pilkada Serentak 2020. #Golkar #Pilkada2020  https://t.co/FGA8rTEIVl;in;['golkar', 'pilkada2020']
1207;2020-12-14 13:22:18 SE Asia Standard Time;14/12/2020;13:22:18;187563821;lantassitubondo;Satlantas_Situbondo;Patroli cipta kondisi di gudang logistik..ciptakan situasi kamtibmas yang aman dan nyaman bagi warga Situbondo. #Pilkada2020  #rtmcjatim  https://t.co/PfbvISXn8e;in;['pilkada2020', 'rtmcjatim']
1208;2020-12-14 13:20:28 SE Asia Standard Time;14/12/2020;13:20:28;69183155;detikcom;detikcom;Pasangan petahana Marwan Hamami-Iyos Somantri berhasil unggul di Pilbup Sukabumi berdasarkan hasil real count KPU melalui Sirekap. #Pilkada2020 #Sukabumi  https://t.co/DA33Vf5wSs;in;['pilkada2020', 'sukabumi']
1209;2020-12-14 13:13:20 SE Asia Standard Time;14/12/2020;13:13:20;9,71E+17;satlantasbu;Satlantasbklutara;"Monitoring &amp; Kamseltibcarlantas pengawalan Kotak Suara Pilkada 2020  Siap siaga demi masa depan kita bersama ??????  #kawalkpu  #pilkada2020  #kotaksuara  https://t.co/jtzGg87gqJ";in;['kawalkpu', 'pilkada2020', 'kotaksuara']
1210;2020-12-14 12:54:05 SE Asia Standard Time;14/12/2020;12:54:05;69183155;detikcom;detikcom;Menko Polhukam Mahfud Md mengatakan, Pilkada 2020 berjalan sukses dan belum ada laporan adanya klaster penularan Corona dari Pilkada. #Pilkada2020  https://t.co/qtDrdzeu1a;in;['pilkada2020']
1211;2020-12-14 12:44:16 SE Asia Standard Time;14/12/2020;12:44:16;1,05E+18;bawasluppu;Bawasluppu;Kabupaten/Kota di Kalimantan Timur Melawan Kotak Kosong  #Pilkada2020 #pilkadaserentak2020  #KotakKosong #BawasluRI #BawasluKaltim #BawasluPPU   https://t.co/MWAfSsXU5t;in;['pilkada2020', 'pilkadaserentak2020', 'kotakkosong', 'bawasluri', 'bawaslukaltim', 'bawasluppu']
1212;2020-12-14 12:43:49 SE Asia Standard Time;14/12/2020;12:43:49;231355136;sindonews;SINDOnews;Diduga Ada Politik Uang, Kuasa Hukum Pradi-Afifah Lapor Bawaslu  https://t.co/fIPKvzVGzJ #Pilkada2020;in;['pilkada2020']
1213;2020-12-14 12:32:32 SE Asia Standard Time;14/12/2020;12:32:32;1,13E+18;arc_dic;Dasha Al Mahdaly;Kok Bisa Ya Capaian Golkar di Pilkada Serentak 2020 Disebut Fenomenal, Ini Penjelasan Peneliti LIPI  https://t.co/NPMxOP9sXs @airlangga_hrt @PartaiGolkar #pilkadaserentak2020 #Pilkada2020;in;['pilkadaserentak2020', 'pilkada2020']
1214;2020-12-14 12:11:48 SE Asia Standard Time;14/12/2020;12:11:48;153407983;pdi_perjuangan;PDI Perjuangan;Hasil Sementara Real Count KPU, Calon Wali Kota Bandar Lampung, Hj. Eva Dwiana Unggul Jauh.   https://t.co/bWwAd1CLxd  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1215;2020-12-14 12:08:22 SE Asia Standard Time;14/12/2020;12:08:22;226039658;tribunjambiku;TRIBUN JAMBI;Satu TPS di Batanghari Lakukan Pemungutan Suara Lanjutan, Ada 53 Orang Belum Dapat Surat Suara   #tps #batanghari #pemungutansuaralanjutan #KPU #PSL #pilkadabatanghari #pilkada2020 #pemayung     https://t.co/EKylcVLONS via @tribunjambiku;in;['tps', 'batanghari', 'pemungutansuaralanjutan', 'kpu', 'psl', 'pilkadabatanghari', 'pilkada2020', 'pemayung']
1216;2020-12-14 12:07:23 SE Asia Standard Time;14/12/2020;12:07:23;7,58E+17;humaspolsekup01;Multimedia Polsek Ujungpandang;Terimakasih atas partisipasi dari seluruh warga Kota Makassar, ikut menjaga Pilkada Serentak 2020, yang berjalan aman, damai, demokratis dan sehat, sesuai protokol kesehatan...   KOMBES POL. WITNU URIP LAKSANA, SIK,_ KAPOLRESTABES MAKASSAR,_  #pilkada2020  #pilkadaserentak2020  https://t.co/9CbEUBwXvA;in;['pilkada2020', 'pilkadaserentak2020']
1217;2020-12-14 12:02:53 SE Asia Standard Time;14/12/2020;12:02:53;153407983;pdi_perjuangan;PDI Perjuangan;Pasangan Calon Bupati dan Wakil Bupati Lampung Selatan, Nanang Ermanto - Pandu Kesuma Dewangsa memimpin perolehan suara Pilkada Lampung Selatan 2020 berdasarkan real count KPU RI.   https://t.co/xORP6JL9L4  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1218;2020-12-14 11:59:00 SE Asia Standard Time;14/12/2020;11:59:00;2655442453;nusabalicom;NusaBali.com;Tertib Prokes Saat Pilkada, Pemkot Denpasar Diganjar Hibah ADM  https://t.co/ZFdx92pGqw #PemkotDenpasar #berita #nusabali #pilkada2020 #Prokes #Masker #Pandemi #Covid_19;in;['pemkotdenpasar', 'berita', 'nusabali', 'pilkada2020', 'prokes', 'masker', 'pandemi', 'covid_19']
1219;2020-12-14 11:58:05 SE Asia Standard Time;14/12/2020;11:58:05;9,64E+17;tabanan_polres;Polres Tabanan;Waspada Hoax, Stop Ujaran Kebencian Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #satgasnusantara  https://t.co/Jo8dEoACb0;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
1220;2020-12-14 11:56:12 SE Asia Standard Time;14/12/2020;11:56:12;9,64E+17;tabanan_polres;Polres Tabanan;Beda Pilihan Tetap Jaga Persaudaraan Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #satgasnusantara  https://t.co/1jNHJLDXQX;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
1221;2020-12-14 11:55:29 SE Asia Standard Time;14/12/2020;11:55:29;44269384;danaagriawan;Dana Agriawan;Ngomongin dinasti Politik.. Baik atau gk? Ya silahkan ditonton sediri gaays.. Cek aja channel Total Politik   https://t.co/UP8WWU9kfT  #Politik #pilkada2020 #dinastipolitik  https://t.co/NDG1ePg8LG;in;['politik', 'pilkada2020', 'dinastipolitik']
1222;2020-12-14 11:52:57 SE Asia Standard Time;14/12/2020;11:52:57;9,64E+17;tabanan_polres;Polres Tabanan;Stop Anarkisme, Waspada Provokasi, Hoax dan Ujaran Kebencian, Sampaikan Aspirasi Dengan Bijak Dan Santun.  #pilkada2020 #pilkadaserentak2020 #satgasnusantara  https://t.co/ueuyym3Bop;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
1223;2020-12-14 11:50:03 SE Asia Standard Time;14/12/2020;11:50:03;1,29E+18;headlinekaltim;headlinekaltim.co;Gubernur Kaltim Isran Noor meminta masyarakat untuk tetap tenang dan menjaga kondusifitas bersama-sama. #HeadlineKaltim #DiskominfoKaltim #Kaltim #pilkada2020   https://t.co/qlPBnRasKJ;in;['headlinekaltim', 'diskominfokaltim', 'kaltim', 'pilkada2020']
1224;2020-12-14 11:40:56 SE Asia Standard Time;14/12/2020;11:40:56;9,62E+17;lampostco;Lampung Post (Official);Sebanyak 72.474 pemilih yang tidak mendapatkan surat undangan memilih saat pemilihan wali kota Bandar Lampung, 9 Desember lalu.  #pilkada2020 #pemilih #pilkadaserentak2020 #pemilu #berita #beritapilkada #lampostco   https://t.co/2WX0bvRxZJ;in;['pilkada2020', 'pemilih', 'pilkadaserentak2020', 'pemilu', 'berita', 'beritapilkada', 'lampostco']
1225;2020-12-14 11:23:06 SE Asia Standard Time;14/12/2020;11:23:06;1,31E+18;polsek99071119;Polsek_jujuhan;Pengawalan penyerahan kotak suara ke gudang KPUD Muara Bungo yang dipimpin langsungÃŒÂ´ÃŒ? oleh Kapolsek Jujuhan IPTU YUDHI PRASTYO,S.T.K beserta Personil Polsek Jujuhan Yang terseprin di PPK di kec. Jujuhan Ilir  #PilkadaAmanDamai #PatuhiProkes #polresbungosmart #Pilkada2020  https://t.co/5uJkGgI3cd;in;['pilkadaamandamai', 'patuhiprokes', 'polresbungosmart', 'pilkada2020']
1226;2020-12-14 11:21:46 SE Asia Standard Time;14/12/2020;11:21:46;1,24E+18;polsekcikalong3;Polsek Cikalongkulon;Anggota Polsek Cikalongkulon melaksanakan giat Silaturahmi kepada Masyarakat Kecamatan Cikalongkulon dalam Rangka Menjelang Pilkada Serentak 2020.  @divisihumaspolri @jabarsaberhoaks @humaspoldajbr  #pemiludamai2020  #pilkada2020  https://t.co/D0y0IIsbQs;in;['pemiludamai2020', 'pilkada2020']
1227;2020-12-14 11:21:34 SE Asia Standard Time;14/12/2020;11:21:34;1,24E+18;polsekcikalong3;Polsek Cikalongkulon;Anggota Polsek Cikalongkulon melaksanakan giat Silaturahmi kepada Masyarakat Kecamatan Cikalongkulon dalam Rangka Menjelang Pilkada Serentak 2020.  @divisihumaspolri @jabarsaberhoaks @humaspoldajbr  #pemiludamai2020  #pilkada2020  https://t.co/k2dqqWzcm4;in;['pemiludamai2020', 'pilkada2020']
1228;2020-12-14 11:18:26 SE Asia Standard Time;14/12/2020;11:18:26;3306771829;cnniddaily;CNN Indonesia Daily;Minggu pagi, 3 TPS di wilayah pemilihan Tangerang Selatan melaksanakan pemungutan suara ulang atau PSU. Rekomendasi PSU diberikan Bawaslu lantaran ditemukan pelanggaran tata cara pemungutan suara.  #CNNIDAfter10 #Pilkada2020  https://t.co/ns6OyEyJew  https://t.co/zkigxYvGhc;in;['cnnidafter10', 'pilkada2020']
1229;2020-12-14 11:13:08 SE Asia Standard Time;14/12/2020;11:13:08;1,24E+18;kabargolkarnews;KabarGolkar;Pengamat Sebut Pencapaian Golkar di Pilkada Terhitung Luar Biasa  #kabargolkar #Golkar #partaigolkar #Sayagolkar #golkarupdate #golkarindonesia #golkarsolid #pilkadaserentak2020 #pilkada #pilkada2020     https://t.co/tq3xrkjXLv;in;['kabargolkar', 'golkar', 'partaigolkar', 'sayagolkar', 'golkarupdate', 'golkarindonesia', 'golkarsolid', 'pilkadaserentak2020', 'pilkada', 'pilkada2020']
1230;2020-12-14 11:13:01 SE Asia Standard Time;14/12/2020;11:13:01;3306771829;cnniddaily;CNN Indonesia Daily;Penghitungan suara hasil pemilihan Wali Kota Surabaya masih berlangsung hingga 13 Desember. Namun data yang dirilis KPU Jawa Timur menunjukkan partisipasi pemilih hanya 53%. Berikut informasi selengkapnya!  #CNNIDAfter10 #Pilkada2020  https://t.co/ns6OyEyJew  https://t.co/adBgW3w6g9;in;['cnnidafter10', 'pilkada2020']
1231;2020-12-14 10:55:30 SE Asia Standard Time;14/12/2020;10:55:30;1,24E+18;kabargolkarnews;KabarGolkar;Faktor Ketua Umum @airlangga_hrt  Dinilai Kunci Keberhasilan Golkar di Pilkada 2020  #kabargolkar #Golkar #partaigolkar #Sayagolkar #golkarupdate #golkarindonesia #golkarsolid #pilkadaserentak2020 #pilkada #pilkada2020    https://t.co/4xWJ9YR3i8;in;['kabargolkar', 'golkar', 'partaigolkar', 'sayagolkar', 'golkarupdate', 'golkarindonesia', 'golkarsolid', 'pilkadaserentak2020', 'pilkada', 'pilkada2020']
1232;2020-12-14 10:48:09 SE Asia Standard Time;14/12/2020;10:48:09;4682366053;kpu_kota_medan;KPU Kota Medan;Pembaruan terkini Rekapitulasi Hasil Penghitungan Suara Pemilihan Walikota dan Wakil Walikota Medan tahun 2020 melalui aplikasi Sistem Informasi Rekapitulasi (Sirekap) per tanggal 14 Desember 2020 pkl 04.24. ? #KPUMedan #KPUMelayani #PilkadaMedan2020 #Pilkada2020 #PilkadaMedan  https://t.co/Kt3jal4nXP;in;['kpumedan', 'kpumelayani', 'pilkadamedan2020', 'pilkada2020', 'pilkadamedan']
1233;2020-12-14 10:44:54 SE Asia Standard Time;14/12/2020;10:44:54;1,27E+18;roky525;Roky525;#Pilkada #pilkada2020 #infopolitik  https://t.co/B9A9dAJi86;und;['pilkada', 'pilkada2020', 'infopolitik']
1234;2020-12-14 10:44:41 SE Asia Standard Time;14/12/2020;10:44:41;1,27E+18;roky525;Roky525;#Pilkada #pilkada2020 #infopolitik  https://t.co/QjIPLlLxhJ;und;['pilkada', 'pilkada2020', 'infopolitik']
1235;2020-12-14 10:44:29 SE Asia Standard Time;14/12/2020;10:44:29;1,27E+18;roky525;Roky525;#Pilkada #pilkada2020 #infopolitik  https://t.co/xU4F7rrtOJ;und;['pilkada', 'pilkada2020', 'infopolitik']
1236;2020-12-14 10:44:18 SE Asia Standard Time;14/12/2020;10:44:18;1,27E+18;roky525;Roky525;#Pilkada #pilkada2020 #infopolitik  https://t.co/xwIHijMcRn;und;['pilkada', 'pilkada2020', 'infopolitik']
1237;2020-12-14 10:43:51 SE Asia Standard Time;14/12/2020;10:43:51;865558399;suarasidoarjofm;LPPL Radio Suara Sidoarjo;NASIB PILKADES SERENTAK 2020 DI SIDOARJO DITENTUKAN HARI INI  Selengkapnya :  https://t.co/0uelrpVBTS  #SuaraSidoarjo #Pilkada2020  https://t.co/uEydEk5XDK;in;['suarasidoarjo', 'pilkada2020']
1238;2020-12-14 10:43:34 SE Asia Standard Time;14/12/2020;10:43:34;1,27E+18;roky525;Roky525;#Pilkada #pilkada2020 #infopolitik  https://t.co/fIZABWMSY8;und;['pilkada', 'pilkada2020', 'infopolitik']
1239;2020-12-14 10:36:51 SE Asia Standard Time;14/12/2020;10:36:51;1,31E+18;fathiakana;Kana Fathia; https://t.co/9KI83AFdAv #pilkada2020 #pilkadasehatnogolput;und;['pilkada2020', 'pilkadasehatnogolput']
1240;2020-12-14 10:33:42 SE Asia Standard Time;14/12/2020;10:33:42;69183155;detikcom;detikcom;Denny meminta masyarakat menginformasikan bila mengetahui kecurangan di Pilgub Kalsel. Denny Indrayana pun mengimbau semua pihak untuk menghentikan kecurangan. #Kalsel #Pilkada2020  https://t.co/HnzVYV83mB;in;['kalsel', 'pilkada2020']
1241;2020-12-14 10:32:44 SE Asia Standard Time;14/12/2020;10:32:44;1,24E+18;kabargolkarnews;KabarGolkar;Golkar di Pilkada 2020: Cross the Target!  #kabargolkar #Golkar #partaigolkar #Sayagolkar #golkarupdate #golkarindonesia #golkarsolid #pilkada #pilkada2020    https://t.co/JUMxcURzte;in;['kabargolkar', 'golkar', 'partaigolkar', 'sayagolkar', 'golkarupdate', 'golkarindonesia', 'golkarsolid', 'pilkada', 'pilkada2020']
1242;2020-12-14 10:25:47 SE Asia Standard Time;14/12/2020;10:25:47;9,62E+17;lampostco;Lampung Post (Official);Praktik politik uang (money politic) di Pilkada Lampung Tengah terlihat sangat Terang-terangan  #beritaterkini #politikuang #pilkada #pilkada2020 #beritapolitik #lampung #lampostco   https://t.co/9mwn8JOMGZ;in;['beritaterkini', 'politikuang', 'pilkada', 'pilkada2020', 'beritapolitik', 'lampung', 'lampostco']
1243;2020-12-14 10:25:08 SE Asia Standard Time;14/12/2020;10:25:08;1,27E+18;dimars525;Dimars;#Pilkada #pilkada2020 #infopolitik  https://t.co/95AWc9tREw;und;['pilkada', 'pilkada2020', 'infopolitik']
1244;2020-12-14 10:24:57 SE Asia Standard Time;14/12/2020;10:24:57;1,27E+18;dimars525;Dimars;#Pilkada #pilkada2020 #infopolitik  https://t.co/ULn3MBsnip;und;['pilkada', 'pilkada2020', 'infopolitik']
1245;2020-12-14 10:24:56 SE Asia Standard Time;14/12/2020;10:24:56;115936810;tribunpontianak;Tribun Pontianak;UPDATE HASIL PILGUB 2020 Provinsi Jambi Kalsel Sumbar Sulteng Sulut Kepri Kalteng Senin 14 Desember   #Pilkada2020 #pilkadaserentak2020 #pilkadatangsel #pilkadaserentak #Pilkada2020Sulsel #PilkadaAmanDamaidanSehat     https://t.co/gYjjer9jJN lewat @tribunpontianak;in;['pilkada2020', 'pilkadaserentak2020', 'pilkadatangsel', 'pilkadaserentak', 'pilkada2020sulsel', 'pilkadaamandamaidansehat']
1246;2020-12-14 10:24:46 SE Asia Standard Time;14/12/2020;10:24:46;1,27E+18;dimars525;Dimars;#Pilkada #pilkada2020 #infopolitik  https://t.co/XS6PGASuY1;und;['pilkada', 'pilkada2020', 'infopolitik']
1247;2020-12-14 10:24:21 SE Asia Standard Time;14/12/2020;10:24:21;1,27E+18;dimars525;Dimars;#Pilkada #pilkada2020 #infopolitik  https://t.co/QeRMlAJaLZ;und;['pilkada', 'pilkada2020', 'infopolitik']
1248;2020-12-14 10:24:08 SE Asia Standard Time;14/12/2020;10:24:08;1,27E+18;dimars525;Dimars;#Pilkada #pilkada2020 #infopolitik  https://t.co/NqwgHMQurV;und;['pilkada', 'pilkada2020', 'infopolitik']
1249;2020-12-14 10:21:03 SE Asia Standard Time;14/12/2020;10:21:03;79130206;jpnncom;JPNN.com;Peneliti senior LIPI Siti Zuhro memberi selamat atas pencapaian kader Partai Golkar di Pilkada Serentak 2020 #Pilkada2020  https://t.co/VJnomTE1qb;in;['pilkada2020']
1250;2020-12-14 10:19:00 SE Asia Standard Time;14/12/2020;10:19:00;1,33E+18;iwangal30;Iwan gal;Beritanya begitu beragam... #RekonstruksiDagelanKM50 #LosmenBuBroto  #BoikotJNE  #Pilkada2020  #BoikotJNE  #;in;['rekonstruksidagelankm50', 'losmenbubroto', 'boikotjne', 'pilkada2020', 'boikotjne']
1251;2020-12-14 10:12:29 SE Asia Standard Time;14/12/2020;10:12:29;1,27E+18;brambudi9;Nusantara_Update;. #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat .  https://t.co/sRLF9HBP6p;und;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
1252;2020-12-14 10:06:58 SE Asia Standard Time;14/12/2020;10:06:58;1,25E+18;balaisat;Sat Lantas Tanjung Balai;Giat personel sat lantas melaksanakan pengamanan dan pengawalan kotak suara dari PPK ke gudang logistik KPU Minggu 13 Desember 2020.  #pakaimasker  #pilkada2020  https://t.co/bjc4q72dJe;in;['pakaimasker', 'pilkada2020']
1253;2020-12-14 10:01:28 SE Asia Standard Time;14/12/2020;10:01:28;1,25E+18;seputarinfoindo;Seputar Info Indonesia;Pilkada Serentak 2020  #PilkadaSerentak2020 #pilkada2020  https://t.co/2tlL6EDKv7;in;['pilkadaserentak2020', 'pilkada2020']
1254;2020-12-14 10:01:21 SE Asia Standard Time;14/12/2020;10:01:21;1,25E+18;seputarinfoindo;Seputar Info Indonesia;Pilkada Serentak 2020  #PilkadaSerentak2020 #pilkada2020  https://t.co/SzPEDpHaew;in;['pilkadaserentak2020', 'pilkada2020']
1255;2020-12-14 10:01:05 SE Asia Standard Time;14/12/2020;10:01:05;1,25E+18;seputarinfoindo;Seputar Info Indonesia;Pilkada Serentak 2020  #PilkadaSerentak2020 #pilkada2020  https://t.co/6aBivso98z;in;['pilkadaserentak2020', 'pilkada2020']
1256;2020-12-14 10:00:59 SE Asia Standard Time;14/12/2020;10:00:59;1,25E+18;seputarinfoindo;Seputar Info Indonesia;Pilkada Serentak 2020  #PilkadaSerentak2020 #pilkada2020  https://t.co/tkrNjPB0Ya;in;['pilkadaserentak2020', 'pilkada2020']
1257;2020-12-14 10:00:54 SE Asia Standard Time;14/12/2020;10:00:54;1,25E+18;seputarinfoindo;Seputar Info Indonesia;Pilkada Serentak 2020  #PilkadaSerentak2020 #pilkada2020  https://t.co/nohh090E5Z;in;['pilkadaserentak2020', 'pilkada2020']
1258;2020-12-14 09:53:27 SE Asia Standard Time;14/12/2020;09:53:27;1,27E+18;brambudi9;Nusantara_Update;. #Pilkada2020 #PilkadaSehatPatuhProkes #pilkadaserentak2020 #PilkadaTanpaKerumunan #IndonesiaMaju #Indonesiahebat #BangkitdariPandemi #Pilkada2020 #pilkadalanjutprotokolketat ..  https://t.co/sEezTQxW1D;und;['pilkada2020', 'pilkadasehatpatuhprokes', 'pilkadaserentak2020', 'pilkadatanpakerumunan', 'indonesiamaju', 'indonesiahebat', 'bangkitdaripandemi', 'pilkada2020', 'pilkadalanjutprotokolketat']
1259;2020-12-14 09:39:53 SE Asia Standard Time;14/12/2020;09:39:53;124171593;tribunnews;Tribunnews.com;Real Count Pilgub Kepulauan Riau Senin (14/12)  Ansar-Marlin pasti menang di dua daerah  #pilkada2020 #pilkadaserentak2020 #kepri    https://t.co/TwP1Bs7qVA;in;['pilkada2020', 'pilkadaserentak2020', 'kepri']
1260;2020-12-14 09:35:47 SE Asia Standard Time;14/12/2020;09:35:47;1,29E+18;yuliansity;yuli.anisty;#awalidengantaubat  #StartUpEp16 #MaksiatSelaluBikinKehancuran #dingin #Dukungpemerintahatasicovid19 #dukungkemajuanbangsa  #dukungpemerintah #pemerintah #pandemi #nadin #bumn #InvestorPeduliNasibRakyat #Papua #PapuaNKRI #NKRI #2020Wrapped #SahabatBahari #pilkada2020  https://t.co/TcYdqfT5cp;und;['awalidengantaubat', 'startupep16', 'maksiatselalubikinkehancuran', 'dingin', 'dukungpemerintahatasicovid19', 'dukungkemajuanbangsa', 'dukungpemerintah', 'pemerintah', 'pandemi', 'nadin', 'bumn', 'investorpedulinasibrakyat', 'papua', 'papuankri', 'nkri', '2020wrapped', 'sahabatbahari', 'pilkada2020']
1261;2020-12-14 09:01:14 SE Asia Standard Time;14/12/2020;09:01:14;2588180474;agastaufan;taufan agasta;pilgub yang terlupakan paslon yang berkejaran pandemi yang menguntit   https://t.co/KAguPrpF9r #RakyatBersamaTNIPolri #pilkada2020 #IndonesiaMaju;in;['rakyatbersamatnipolri', 'pilkada2020', 'indonesiamaju']
1262;2020-12-14 09:01:02 SE Asia Standard Time;14/12/2020;09:01:02;69183155;detikcom;detikcom;Hasil penghitungan sementara formulir C.Hasil-KWK yang dikirim KPPS lewat Sirekap untuk Pilgub Sumbar telah di-update. Mahyeldi-Audy sementara unggul. #Sumbar #Pilkada2020  https://t.co/8rQeVZY6Wj;in;['sumbar', 'pilkada2020']
1263;2020-12-14 09:00:56 SE Asia Standard Time;14/12/2020;09:00:56;9,75E+17;dacrniel;Randy Aldino;Paslon terpilih harus membawa kemajuan.  #Pilkada2020  https://t.co/1Dhd3sUnZ7;in;['pilkada2020']
1264;2020-12-14 08:57:38 SE Asia Standard Time;14/12/2020;08:57:38;553666338;rantaipersatuan;Rantai Persatuan;Apresiasi dari DPR RI atas kelancaran Pilkada 2020. Mari kita kawal terus dan bagi pemimpin yang terpilih harus membawa kemajuan.  #Pilkada2020 #IndonesiaMaju  https://t.co/XT3X1eXVpA;in;['pilkada2020', 'indonesiamaju']
1265;2020-12-14 08:33:34 SE Asia Standard Time;14/12/2020;08:33:34;129831208;harfani_id;simphony revolusi;Hilir mudik demokrasi di bukittinggi, mobil truk ini menjadi saksi #pilkada2020  https://t.co/Mnc1CzGGZG;in;['pilkada2020']
1266;2020-12-14 07:56:22 SE Asia Standard Time;14/12/2020;07:56:22;7,85E+17;iyanorens;Ridwan21;#AllahWithIBHRS  #UsutTuntasPembunuhan6LaskarFPI  #pilkada2020  #KeadilanUntukUmatIslam;und;['allahwithibhrs', 'usuttuntaspembunuhan6laskarfpi', 'pilkada2020', 'keadilanuntukumatislam']
1267;2020-12-14 07:55:28 SE Asia Standard Time;14/12/2020;07:55:28;7,85E+17;iyanorens;Ridwan21;#AllahWithIBHRS  #UsutTuntasPembunuhan6LaskarFPI  #pilkada2020;und;['allahwithibhrs', 'usuttuntaspembunuhan6laskarfpi', 'pilkada2020']
1268;2020-12-14 07:55:00 SE Asia Standard Time;14/12/2020;07:55:00;23343960;kompascom;Kompas.com;"""Yang disesalkan lagi, surat suara itu dicoblos sehari sebelum hari pencoblosan atau tanggal 8 Desember 2020 malam,"" | #Pilkada2020  https://t.co/aKQUJ1jBhf";in;['pilkada2020']
1269;2020-12-14 07:27:30 SE Asia Standard Time;14/12/2020;07:27:30;1,22E+18;arieenbeer;arieenbeer;Coblos ulang.. Malah lebih rusuh.. Warga siluman vs Akom (anak kompleks).. #pilkada2020 #nabire  https://t.co/Rnns9XJ0hb;in;['pilkada2020', 'nabire']
1270;2020-12-14 07:26:58 SE Asia Standard Time;14/12/2020;07:26:58;319499439;beritaminangcom;BERITAMINANG;Partisipasi Pemilih Capai 54%, Mahyeldi-Audy Raih Suara Terbanyak di Padang Panjang #beritaminangcom #beritaminang #minanghebat #sumbarbermartabat #COVID19 #Pilkada2020 #PilkadaSerentak2020 #padangpanjang  https://t.co/ivSpbs6bvY;in;['beritaminangcom', 'beritaminang', 'minanghebat', 'sumbarbermartabat', 'covid19', 'pilkada2020', 'pilkadaserentak2020', 'padangpanjang']
1271;2020-12-14 07:14:10 SE Asia Standard Time;14/12/2020;07:14:10;124390203;beritakbr;KBR;Bawaslu Banten rekomendasikan Pemungutan Suara Ulang (PSU) #Pilkada2020 di empat TPS di Kota Tangerang Selatan dan Kabupaten Pandeglang.  Rekomendasi itu dikeluarkan karena ada dugaan pelanggaran. Ketua KPU Pandeglang Ahmad Suja'i menjelaskan PSU dilaksanakan kemarin.;in;['pilkada2020']
